interval_id,ring_num,defect_norm,discovery_date
426,438,湿迹,2020
426,442,渗水,2020
426,496,渗水,2019
426,563,渗水,2020
426,599,渗水,2017
426,599,渗水,2020
426,600,渗水,2017
426,600,渗水,2019
426,600,渗水,2020
426,601,渗水,2017
426,601,渗水,2019
426,601,湿迹,2020
426,602,渗水,2017
426,602,渗水,2019
426,602,湿迹,2020
426,603,渗水,2017
426,603,渗水,2020
426,604,渗水,2020
426,605,渗水,2020
426,606,渗水,2020
426,609,湿迹,2020
426,610,渗泥沙,2015
426,668,湿迹,2020
426,677,渗水,2020
426,683,渗水,2020
426,689,渗水,2020
426,695,湿迹,2020
426,707,渗水,2017
426,707,渗水,2020
426,708,湿迹,2020
426,710,湿迹,2020
426,741,渗水,2017
427,1,渗水,2020
427,61,滴漏,2020
427,64,渗水,2018
427,352,渗水,2020
427,354,渗水,2020
427,356,渗水,2020
427,362,渗水,2020
427,378,渗水,2020
427,405,渗水,2015
427,405,渗水,2017
427,405,渗水,2020
427,527,湿迹,2020
427,547,渗水,2020
427,621,湿迹,2020
427,653,渗水,2017
427,653,渗水,2019
427,655,渗水,2017
427,655,渗水,2019
427,657,渗水,2017
427,657,渗水,2019
427,661,湿迹,2020
427,664,湿迹,2020
427,674,湿迹,2020
427,676,湿迹,2020
427,815,渗水,2020
428,304,渗水,2017
428,350,渗泥沙,2015
428,353,渗水,2020
428,365,渗水,2017
428,365,滴漏,2020
428,366,渗水,2020
428,371,湿迹,2020
428,372,湿迹,2020
428,373,湿迹,2020
428,374,渗水,2019
428,378,湿迹,2020
428,379,湿迹,2020
428,380,湿迹,2020
428,384,湿迹,2020
428,386,湿迹,2020
428,395,渗水,2017
428,402,渗水,2020
428,403,渗水,2017
428,407,渗水,2019
428,445,渗水,2019
428,509,渗水,2018
428,510,渗水,2017
428,524,渗水,2020
428,545,渗水,2017
428,546,渗水,2017
428,547,渗水,2017
428,548,渗水,2017
428,549,渗水,2017
428,549,积水,2020
428,549,湿迹,2020
428,550,渗水,2015
428,550,渗水,2019
428,550,湿迹,2020
428,551,湿迹,2020
428,553,渗水,2020
428,554,渗水,2019
428,554,渗水,2020
428,557,渗水,2020
428,578,渗水,2015
428,579,湿迹,2020
610,1,渗水,2018
610,1,渗水,2020
610,3,渗水,2019
610,7,渗水,2020
610,24,渗水,2019
610,24,滴漏,2020
610,25,滴漏,2020
610,83,湿迹,2020
610,86,滴漏,2019
610,112,湿迹,2020
610,113,渗水,2020
610,136,渗水,2020
610,139,渗水,2020
610,239,破损,2019
610,240,渗水,2020
610,241,渗水,2018
610,241,渗水,2020
610,242,渗水,2020
610,243,渗水,2020
610,243,滴漏,2020
610,244,渗水,2020
610,245,破损,2019
610,245,渗水,2020
610,246,渗水,2020
610,247,渗水,2020
610,318,渗水,2020
610,379,滴漏,2020
610,464,渗水,2019
610,470,渗水,2020
610,472,渗水,2020
610,473,渗水,2018
610,473,渗水,2020
613,180,渗水,2020
613,181,渗水,2020
613,182,渗水,2020
613,191,破损,2019
613,193,破损,2019
613,240,破损,2019
613,395,破损,2019
613,478,渗水,2020
613,479,渗水,2020
613,548,滴漏,2019
613,549,渗水,2020
613,556,滴漏,2020
613,652,渗水,2020
613,654,渗水,2020
613,655,渗水,2020
613,657,渗水,2020
613,857,湿迹,2020
613,1055,滴漏,2020
613,1056,滴漏,2019
613,1069,渗水,2020
613,1085,渗水,2020
613,1136,渗水,2020
613,1137,渗水,2020
614,1,渗水,2019
614,16,湿迹,2020
614,20,渗水,2020
614,23,湿迹,2020
614,34,渗水,2020
614,43,滴漏,2020
614,218,湿迹,2020
614,474,渗水,2020
614,637,渗水,2020
614,680,渗水,2020
614,686,渗水,2020
614,803,滴漏,2019
614,803,滴漏,2020
614,804,滴漏,2019
614,804,渗水,2020
614,949,破损,2019
614,1241,渗水,2020
614,1253,渗水,2020
615,1,渗水,2018
615,1,渗水,2019
615,6,渗水,2019
615,6,渗水,2020
615,7,渗水,2020
615,8,渗水,2020
615,15,渗水,2019
615,16,渗水,2020
615,22,渗水,2020
615,25,渗水,2020
615,27,渗水,2020
615,28,渗水,2020
615,29,渗水,2020
615,35,湿迹,2020
615,36,湿迹,2020
615,44,滴漏,2018
615,44,滴漏,2020
615,46,渗水,2020
615,80,渗水,2020
615,82,破损,2018
615,83,渗水,2018
615,83,渗水,2020
615,84,渗水,2018
615,84,渗水,2020
615,86,渗水,2020
615,155,滴漏,2018
615,176,滴漏,2020
615,229,渗水,2020
615,248,滴漏,2020
615,254,渗水,2020
615,255,渗水,2020
615,256,破损,2018
615,257,破损,2018
615,258,破损,2018
615,258,渗水,2020
615,259,破损,2018
615,259,渗水,2020
615,260,破损,2018
615,260,渗水,2020
615,261,破损,2018
615,261,渗水,2020
615,262,破损,2018
615,262,渗水,2020
615,263,破损,2018
615,263,渗水,2020
615,264,破损,2018
615,264,渗水,2020
615,265,破损,2018
615,265,渗水,2020
615,266,破损,2018
615,267,破损,2018
615,267,滴漏,2019
615,268,破损,2018
615,268,渗水,2020
615,270,渗水,2020
615,281,滴漏,2019
615,281,滴漏,2020
615,285,滴漏,2018
615,285,渗水,2020
615,325,湿迹,2020
615,329,滴漏,2018
615,329,滴漏,2020
615,330,滴漏,2020
615,335,滴漏,2020
615,351,渗水,2020
615,360,渗水,2020
615,363,渗水,2020
615,364,渗水,2020
615,374,渗水,2020
615,378,滴漏,2020
615,392,渗水,2020
615,402,湿迹,2020
615,404,滴漏,2020
615,405,滴漏,2020
615,413,渗水,2020
615,417,渗水,2020
615,427,渗水,2020
615,435,渗水,2020
615,440,滴漏,2020
615,445,渗水,2020
615,446,渗水,2020
615,447,渗水,2020
615,448,渗水,2020
615,449,渗水,2020
615,450,渗水,2020
615,451,渗水,2020
615,459,滴漏,2020
615,467,渗水,2020
615,485,滴漏,2019
615,491,湿迹,2020
615,492,湿迹,2020
615,493,湿迹,2020
615,496,渗水,2020
615,503,湿迹,2020
615,510,湿迹,2020
615,512,滴漏,2020
615,520,渗水,2020
615,526,滴漏,2020
615,527,渗水,2020
615,528,渗水,2020
615,536,湿迹,2020
615,537,湿迹,2020
615,538,湿迹,2020
615,539,湿迹,2020
615,540,滴漏,2020
615,551,渗水,2020
615,552,滴漏,2019
615,552,湿迹,2020
615,553,湿迹,2020
615,558,渗水,2020
615,560,渗水,2020
615,570,湿迹,2020
615,572,湿迹,2020
615,575,渗水,2020
615,579,湿迹,2020
615,583,渗水,2020
616,1,破损,2020
616,4,渗水,2020
616,180,破损,2020
616,191,渗水,2020
616,197,破损,2020
616,198,破损,2020
616,199,湿迹,2020
616,283,破损,2020
616,284,渗水,2020
616,285,渗水,2020
616,321,渗水,2019
616,321,渗水,2020
616,322,渗水,2020
616,339,破损,2020
616,342,渗水,2020
616,357,渗水,2020
616,360,渗水,2020
616,368,渗水,2020
616,390,渗水,2018
616,391,渗水,2018
616,441,渗水,2019
616,441,渗水,2020
616,505,滴漏,2020
616,506,滴漏,2019
616,560,渗水,2020
616,595,渗水,2020
616,791,渗水,2020
616,795,滴漏,2018
616,796,滴漏,2018
616,811,渗水,2018
616,844,渗水,2018
616,1022,渗水,2020
616,1055,湿迹,2020
616,1138,滴漏,2020
616,1229,渗水,2020
616,1230,渗水,2020
617,20,湿迹,2020
617,194,渗水,2020
617,298,渗水,2020
617,350,渗水,2020
617,415,滴漏,2020
617,504,湿迹,2020
617,627,滴漏,2020
617,704,滴漏,2019
617,704,滴漏,2020
617,782,滴漏,2019
617,782,渗水,2019
617,782,渗水,2020
618,1,滴漏,2019
618,1,滴漏,2020
618,13,破损,2019
618,24,破损,2020
618,107,破损,2019
618,116,破损,2019
618,262,破损,2019
618,272,破损,2020
618,273,破损,2020
618,304,破损,2020
618,345,破损,2019
618,393,破损,2019
618,674,滴漏,2020
618,944,滴漏,2020
618,995,渗水,2020
619,1,渗水,2020
619,5,渗水,2020
619,59,破损,2019
619,60,破损,2019
619,276,裂缝,2019
619,281,裂缝,2019
619,498,渗水,2020
619,499,湿迹,2020
619,523,湿迹,2020
619,524,滴漏,2019
619,592,滴漏,2020
619,669,破损,2020
619,699,破损,2019
619,750,破损,2019
619,870,裂缝,2019
619,958,渗水,2020
619,992,渗水,2020
620,259,渗水,2020
620,288,湿迹,2020
620,381,渗水,2020
620,596,滴漏,2020
620,596,渗水,2020
620,605,滴漏,2019
620,605,滴漏,2020
620,609,滴漏,2020
620,666,破损,2019
620,666,破损,2020
620,669,滴漏,2019
620,669,滴漏,2020
620,670,滴漏,2019
620,679,破损,2020
620,693,滴漏,2019
620,693,滴漏,2020
620,700,破损,2019
620,730,渗水,2020
620,776,渗水,2020
620,779,渗水,2020
621,1,滴漏,2019
621,5,湿迹,2020
621,87,渗水,2019
621,160,渗水,2020
621,265,渗水,2020
621,280,渗水,2020
621,386,渗水,2020
621,391,滴漏,2020
621,397,渗水,2019
621,487,滴漏,2019
621,545,渗水,2020
621,550,渗水,2020
621,567,滴漏,2019
621,676,渗水,2020
621,698,渗水,2020
621,793,渗水,2020
621,820,湿迹,2020
621,830,渗水,2020
621,838,渗水,2020
621,847,渗水,2020
621,865,渗水,2020
621,866,渗水,2020
621,867,渗水,2020
621,880,渗水,2020
621,882,渗水,2020
621,914,滴漏,2019
621,971,破损,2020
621,978,渗水,2018
621,978,渗水,2020
621,979,渗水,2019
621,980,渗水,2020
621,988,湿迹,2020
621,990,渗水,2020
621,1010,渗水,2020
621,1018,渗水,2020
621,1019,渗水,2019
621,1019,渗水,2020
621,1052,破损,2019
621,1092,破损,2020
621,1116,渗水,2020
621,1129,滴漏,2020
621,1142,渗水,2020
621,1143,滴漏,2020
621,1151,滴漏,2019
621,1218,渗水,2020
621,1219,渗水,2020
621,1227,渗水,2019
621,1227,渗水,2020
622,1,渗水,2020
622,6,湿迹,2020
622,28,渗水,2020
622,34,湿迹,2020
622,38,湿迹,2020
622,39,湿迹,2020
622,40,湿迹,2020
622,48,渗水,2020
622,55,湿迹,2020
622,56,湿迹,2020
622,58,湿迹,2020
622,59,湿迹,2020
622,85,渗水,2018
622,85,渗水,2020
622,92,渗水,2018
622,92,渗水,2020
622,93,渗水,2018
622,109,滴漏,2020
622,115,裂缝,2019
622,118,湿迹,2020
622,128,渗水,2020
622,141,湿迹,2020
622,142,湿迹,2020
622,155,湿迹,2020
622,156,湿迹,2020
622,160,湿迹,2020
622,161,湿迹,2020
622,161,滴漏,2020
622,175,湿迹,2020
622,183,湿迹,2020
622,184,湿迹,2020
622,185,湿迹,2020
622,186,湿迹,2020
622,204,湿迹,2020
622,214,湿迹,2020
622,215,湿迹,2020
622,215,滴漏,2020
622,216,湿迹,2020
622,222,湿迹,2020
622,223,湿迹,2020
622,223,滴漏,2020
622,224,湿迹,2020
622,225,湿迹,2020
622,231,滴漏,2020
622,243,湿迹,2020
622,244,湿迹,2020
622,256,湿迹,2020
622,257,湿迹,2020
622,261,渗水,2018
622,262,渗水,2018
622,262,渗水,2019
622,263,渗水,2018
622,263,渗水,2020
622,264,渗水,2020
622,265,渗水,2019
622,266,破损,2018
622,268,湿迹,2020
622,269,湿迹,2020
622,270,湿迹,2020
622,271,湿迹,2020
622,275,湿迹,2020
622,292,湿迹,2020
622,293,湿迹,2020
622,296,湿迹,2020
622,297,湿迹,2020
622,298,湿迹,2020
622,301,湿迹,2020
622,302,湿迹,2020
622,303,湿迹,2020
622,327,湿迹,2020
622,328,湿迹,2020
622,336,湿迹,2020
622,338,湿迹,2020
622,343,滴漏,2019
622,343,湿迹,2020
622,364,湿迹,2020
622,365,湿迹,2020
622,366,湿迹,2020
622,367,湿迹,2020
622,368,湿迹,2020
622,369,湿迹,2020
622,370,湿迹,2020
622,371,滴漏,2019
622,371,湿迹,2020
622,376,湿迹,2020
622,377,湿迹,2020
622,378,湿迹,2020
622,391,湿迹,2020
622,397,湿迹,2020
622,398,湿迹,2020
622,399,湿迹,2020
622,400,湿迹,2020
622,407,湿迹,2020
622,408,湿迹,2020
622,409,湿迹,2020
622,410,湿迹,2020
622,411,湿迹,2020
622,412,湿迹,2020
622,428,破损,2020
622,428,湿迹,2020
622,429,湿迹,2020
622,433,湿迹,2020
622,435,湿迹,2020
622,439,湿迹,2020
622,441,湿迹,2020
622,442,湿迹,2020
622,443,湿迹,2020
622,463,滴漏,2019
622,463,滴漏,2020
622,472,滴漏,2019
622,522,渗水,2020
622,529,滴漏,2019
622,529,滴漏,2020
622,539,渗水,2020
622,549,滴漏,2020
622,557,渗水,2020
622,561,滴漏,2020
622,579,渗水,2019
622,579,滴漏,2019
622,579,渗水,2020
623,27,湿迹,2020
623,28,湿迹,2020
623,71,湿迹,2020
623,72,湿迹,2020
623,117,破损,2019
623,198,破损,2019
623,198,破损,2020
623,495,破损,2020
623,622,破损,2019
623,946,渗水,2020
623,970,渗水,2020
623,1019,湿迹,2020
623,1029,渗水,2020
623,1145,滴漏,2020
623,1195,湿迹,2020
623,1196,湿迹,2020
623,1197,湿迹,2020
623,1245,湿迹,2020
623,1246,湿迹,2020
623,1247,湿迹,2020
624,36,滴漏,2019
624,37,滴漏,2019
624,236,滴漏,2020
624,254,滴漏,2020
624,654,渗水,2019
624,663,破损,2020
624,935,破损,2020
624,1091,破损,2019
627,1,渗水,2019
627,111,滴漏,2019
627,121,滴漏,2019
627,139,滴漏,2019
627,232,裂缝,2019
627,233,裂缝,2019
627,236,破损,2019
627,251,破损,2019
627,253,滴漏,2019
627,254,渗水,2020
627,330,滴漏,2020
627,390,渗水,2020
627,449,湿迹,2020
627,468,湿迹,2020
627,468,滴漏,2020
627,469,湿迹,2020
627,470,湿迹,2020
627,471,渗水,2019
627,472,渗水,2019
627,473,渗水,2020
630,2,渗水,2016
630,32,滴漏,2017
630,50,滴漏,2020
630,51,滴漏,2020
630,52,滴漏,2020
630,56,滴漏,2020
630,76,滴漏,2017
630,76,滴漏,2020
630,80,滴漏,2018
630,81,渗水,2020
630,101,渗水,2020
630,110,湿迹,2020
630,111,湿迹,2020
630,112,湿迹,2020
630,113,湿迹,2020
630,114,湿迹,2020
630,115,湿迹,2020
630,116,湿迹,2020
630,117,湿迹,2020
630,118,湿迹,2020
630,119,湿迹,2020
630,120,湿迹,2020
630,121,湿迹,2020
630,122,湿迹,2020
630,123,湿迹,2020
630,124,湿迹,2020
630,125,湿迹,2020
630,126,湿迹,2020
630,126,渗水,2020
630,127,湿迹,2020
630,128,湿迹,2020
630,129,湿迹,2020
630,132,滴漏,2020
630,139,滴漏,2020
630,149,滴漏,2017
630,149,渗水,2017
630,170,破损,2017
630,177,渗水,2016
630,190,渗水,2020
630,213,渗水,2020
630,215,渗水,2020
630,246,渗水,2020
630,265,渗水,2020
630,281,渗水,2020
630,291,渗水,2020
630,320,渗水,2020
630,334,滴漏,2020
630,348,渗水,2020
630,349,渗水,2016
630,371,渗水,2020
630,379,渗水,2020
630,423,渗水,2020
630,439,渗水,2018
630,440,渗水,2019
630,458,渗水,2020
630,466,渗水,2020
630,472,滴漏,2020
630,473,滴漏,2020
630,490,渗水,2020
630,493,滴漏,2020
630,495,滴漏,2020
630,497,渗水,2020
630,525,滴漏,2016
630,525,滴漏,2020
630,526,滴漏,2016
630,529,滴漏,2020
630,553,滴漏,2017
630,553,滴漏,2020
630,554,滴漏,2017
630,554,滴漏,2020
630,559,滴漏,2017
630,561,滴漏,2013
630,579,渗水,2016
630,579,渗水,2020
630,594,滴漏,2020
630,606,渗水,2020
630,607,渗水,2020
630,608,渗水,2020
630,609,渗水,2020
630,610,渗水,2020
630,610,滴漏,2020
630,611,渗水,2020
630,612,渗水,2020
630,613,渗水,2020
630,640,滴漏,2020
630,705,渗水,2016
630,710,湿迹,2020
630,714,渗水,2019
630,732,破损,2018
630,733,破损,2018
630,734,渗水,2016
630,734,破损,2018
630,735,渗水,2018
630,740,渗水,2018
630,767,渗水,2013
630,817,渗水,2020
630,837,滴漏,2017
630,841,渗水,2020
630,844,渗水,2020
630,846,滴漏,2017
630,861,滴漏,2019
630,861,渗水,2019
630,892,裂缝,2015
630,911,滴漏,2016
630,911,渗水,2016
630,929,裂缝,2015
630,940,裂缝,2017
630,943,滴漏,2017
630,945,滴漏,2020
630,947,滴漏,2020
630,1026,渗水,2020
630,1069,渗水,2020
630,1099,渗水,2020
630,1137,滴漏,2016
630,1138,滴漏,2016
630,1139,滴漏,2018
630,1139,滴漏,2020
630,1168,滴漏,2014
630,1179,滴漏,2015
630,1179,渗水,2015
630,1180,滴漏,2019
630,1180,渗水,2019
630,1181,滴漏,2019
630,1181,渗水,2019
630,1184,滴漏,2016
630,1185,渗水,2020
630,1197,滴漏,2018
630,1197,渗水,2018
630,1214,滴漏,2015
630,1214,滴漏,2020
630,1215,滴漏,2020
630,1218,渗水,2020
630,1219,滴漏,2017
630,1220,渗水,2016
630,1222,滴漏,2020
630,1224,滴漏,2020
630,1257,滴漏,2020
630,1260,渗水,2020
630,1272,滴漏,2016
630,1272,渗水,2020
630,1282,滴漏,2018
630,1282,渗水,2020
630,1283,滴漏,2016
630,1283,滴漏,2018
630,1283,滴漏,2019
630,1294,渗水,2020
630,1295,渗水,2019
630,1302,破损,2017
630,1303,滴漏,2020
630,1305,渗水,2020
630,1307,渗水,2020
630,1308,湿迹,2020
630,1308,滴漏,2020
630,1309,渗水,2016
630,1309,湿迹,2020
630,1310,渗水,2016
630,1310,湿迹,2020
630,1310,滴漏,2020
630,1311,渗水,2016
630,1311,渗水,2020
630,1311,滴漏,2020
630,1312,渗水,2016
630,1312,渗水,2020
630,1312,滴漏,2020
630,1313,渗水,2016
630,1313,滴漏,2020
630,1314,滴漏,2020
630,1315,渗水,2020
630,1315,滴漏,2020
630,1316,滴漏,2020
630,1317,滴漏,2020
630,1318,滴漏,2020
630,1319,滴漏,2020
630,1326,滴漏,2016
630,1326,渗水,2020
630,1329,滴漏,2015
630,1329,渗水,2015
630,1330,渗水,2016
630,1330,湿迹,2020
630,1330,渗水,2020
630,1331,湿迹,2020
630,1332,湿迹,2020
630,1333,湿迹,2020
630,1334,湿迹,2020
630,1335,湿迹,2020
630,1336,滴漏,2019
630,1336,湿迹,2020
630,1337,湿迹,2020
630,1338,滴漏,2019
630,1338,湿迹,2020
630,1339,湿迹,2020
630,1363,破损,2016
630,1383,渗水,2019
630,1403,滴漏,2016
630,1440,渗水,2018
630,1440,渗水,2019
630,1460,渗水,2016
630,1460,渗水,2020
630,1467,裂缝,2015
630,1470,渗水,2016
630,1472,渗水,2020
630,1475,裂缝,2017
630,1510,渗水,2020
630,1548,渗水,2020
631,1,滴漏,2016
631,1,滴漏,2017
631,34,滴漏,2016
631,34,渗水,2019
631,36,渗水,2020
631,39,滴漏,2020
631,41,滴漏,2019
631,41,渗水,2019
631,54,渗水,2020
631,75,滴漏,2020
631,82,滴漏,2016
631,89,滴漏,2016
631,98,渗水,2016
631,100,滴漏,2020
631,105,渗水,2016
631,105,滴漏,2020
631,106,渗水,2016
631,113,渗水,2020
631,114,渗水,2020
631,115,渗水,2020
631,118,滴漏,2020
631,120,滴漏,2020
631,123,渗水,2016
631,123,滴漏,2018
631,124,滴漏,2018
631,124,滴漏,2020
631,125,滴漏,2018
631,126,渗水,2016
631,127,滴漏,2016
631,127,滴漏,2020
631,138,滴漏,2016
631,146,滴漏,2020
631,150,渗水,2019
631,153,渗水,2016
631,154,滴漏,2019
631,154,渗水,2019
631,155,渗水,2016
631,155,渗水,2020
631,160,滴漏,2016
631,161,滴漏,2019
631,161,渗水,2019
631,163,渗水,2016
631,164,渗水,2016
631,179,渗水,2016
631,181,滴漏,2020
631,183,渗水,2020
631,192,渗水,2020
631,236,渗水,2020
631,250,渗水,2020
631,257,湿迹,2020
631,259,渗水,2020
631,262,渗水,2020
631,315,湿迹,2020
631,319,渗水,2020
631,332,破损,2020
631,336,湿迹,2020
631,340,渗水,2016
631,341,渗水,2016
631,342,渗水,2016
631,342,渗泥沙,2019
631,342,渗水,2020
631,343,渗水,2016
631,344,渗水,2016
631,345,渗水,2016
631,345,滴漏,2020
631,346,渗水,2016
631,346,积水,2017
631,347,渗水,2016
631,348,渗水,2016
631,349,渗水,2016
631,350,渗水,2016
631,353,渗水,2019
631,379,滴漏,2016
631,379,滴漏,2019
631,379,渗水,2019
631,383,破损,2020
631,383,湿迹,2020
631,385,渗水,2020
631,395,渗水,2020
631,483,湿迹,2020
631,741,破损,2020
631,745,破损,2020
632,30,破损,2014
632,30,破损,2020
632,31,破损,2020
632,32,破损,2016
632,39,破损,2020
632,41,破损,2018
632,45,裂缝,2015
632,48,破损,2020
632,54,渗水,2020
632,134,裂缝,2020
632,178,渗水,2016
632,179,渗水,2016
632,185,渗水,2020
632,201,渗水,2020
632,208,裂缝,2015
632,208,渗水,2019
632,210,渗水,2019
632,215,渗水,2020
632,216,渗水,2020
632,219,渗水,2020
632,227,渗水,2020
632,236,渗水,2020
632,240,渗水,2016
632,245,渗水,2016
632,248,渗水,2020
632,259,渗水,2020
632,261,渗水,2018
632,266,渗水,2020
632,271,渗水,2020
632,273,渗水,2020
632,274,渗水,2020
632,286,渗水,2020
632,293,渗泥沙,2017
632,294,渗水,2018
632,295,渗水,2020
632,297,渗水,2020
632,303,渗水,2020
632,305,渗水,2019
632,311,渗水,2018
632,313,渗水,2020
632,319,渗水,2018
632,324,湿迹,2020
632,327,渗水,2016
632,359,渗泥沙,2018
632,360,渗水,2018
632,373,湿迹,2020
632,393,湿迹,2020
632,428,渗水,2020
632,429,湿迹,2020
632,430,渗水,2016
632,431,渗水,2016
632,433,湿迹,2020
632,440,渗水,2020
632,468,湿迹,2020
632,469,湿迹,2020
632,475,渗水,2020
632,476,渗水,2020
632,482,渗水,2020
632,500,渗水,2020
632,505,渗水,2020
632,506,渗水,2020
632,511,湿迹,2020
632,513,渗水,2020
632,523,渗水,2020
632,527,渗水,2020
632,531,渗水,2020
632,533,渗水,2020
632,543,渗水,2020
632,568,湿迹,2020
632,569,湿迹,2020
632,570,湿迹,2020
632,583,渗水,2020
632,621,裂缝,2020
632,675,渗水,2019
632,676,渗水,2019
632,677,渗水,2019
632,678,渗水,2019
632,679,渗水,2019
632,679,渗水,2020
632,680,渗水,2019
632,680,渗水,2020
632,681,渗水,2020
632,682,渗水,2020
632,683,渗水,2020
632,736,渗水,2020
632,737,渗水,2020
632,738,渗水,2020
632,739,渗水,2020
632,740,渗水,2020
632,755,渗泥沙,2015
632,756,渗泥沙,2015
632,757,渗泥沙,2015
632,758,渗泥沙,2015
632,759,渗泥沙,2015
632,760,渗泥沙,2015
632,821,渗水,2018
632,822,渗水,2018
632,822,滴漏,2018
632,822,渗水,2020
632,823,渗水,2018
632,823,滴漏,2020
632,823,渗水,2020
632,824,渗水,2016
632,824,渗水,2018
632,824,渗水,2020
633,1,渗水,2016
633,1,渗水,2019
633,1,渗水,2020
633,2,渗水,2020
633,8,滴漏,2017
633,16,滴漏,2020
633,23,渗水,2020
633,42,渗水,2020
633,43,渗水,2020
633,44,渗水,2020
633,45,破损,2017
633,57,裂缝,2019
633,65,破损,2020
633,150,破损,2020
633,177,破损,2020
633,181,渗水,2020
633,184,滴漏,2017
633,220,裂缝,2019
633,239,裂缝,2019
633,316,破损,2020
633,358,滴漏,2016
633,374,渗水,2020
633,375,渗水,2014
633,375,渗水,2018
633,375,渗水,2020
633,376,渗水,2014
633,376,渗水,2018
633,377,渗水,2014
633,378,渗水,2014
633,379,渗水,2014
633,380,渗水,2014
633,381,渗水,2014
633,381,渗水,2019
633,382,渗水,2014
633,382,渗水,2019
633,384,渗水,2020
633,386,滴漏,2017
633,386,渗水,2017
633,387,滴漏,2017
633,387,渗水,2017
633,387,滴漏,2020
633,387,渗水,2020
633,388,渗水,2016
633,388,渗水,2019
633,389,渗水,2019
633,390,渗水,2019
633,391,渗水,2018
633,391,渗水,2019
633,392,渗水,2019
633,394,渗水,2019
633,397,渗水,2020
633,397,破损,2020
633,401,渗水,2020
633,461,渗水,2018
633,521,破损,2020
633,563,破损,2020
633,625,滴漏,2018
633,625,滴漏,2020
633,659,滴漏,2020
633,815,渗水,2020
633,817,湿迹,2020
634,1,渗水,2014
634,1,滴漏,2019
634,1,渗水,2019
634,1,渗水,2020
634,17,湿迹,2020
634,20,湿迹,2020
634,21,渗水,2020
634,29,渗水,2020
634,49,滴漏,2020
634,63,滴漏,2020
634,85,渗水,2020
634,86,渗水,2020
634,88,渗水,2020
634,127,渗水,2020
634,139,渗水,2020
634,164,湿迹,2020
634,169,破损,2017
634,175,滴漏,2016
634,175,滴漏,2020
634,186,滴漏,2016
634,186,滴漏,2019
634,186,渗水,2019
634,191,渗水,2020
634,225,渗水,2020
634,246,渗水,2020
634,247,渗水,2020
634,256,渗水,2020
634,273,渗水,2020
634,276,滴漏,2020
634,280,渗水,2020
634,289,渗水,2020
634,308,渗水,2020
634,309,渗水,2020
634,312,渗水,2020
634,314,渗水,2020
634,321,渗水,2020
634,338,滴漏,2019
634,339,渗水,2016
634,339,滴漏,2020
634,356,滴漏,2019
634,356,渗水,2019
634,357,滴漏,2018
634,361,渗水,2019
634,361,渗水,2020
634,362,渗水,2020
634,364,滴漏,2016
634,366,渗水,2016
634,380,渗水,2020
634,391,渗水,2016
634,398,渗水,2020
634,400,滴漏,2020
634,404,滴漏,2020
634,405,渗水,2016
634,406,滴漏,2019
634,406,渗水,2019
634,409,滴漏,2017
634,409,渗水,2017
634,412,湿迹,2020
634,418,渗水,2020
634,424,滴漏,2020
634,425,渗水,2016
634,425,滴漏,2020
634,432,渗水,2020
634,434,滴漏,2019
634,440,湿迹,2020
635,1,滴漏,2014
635,1,渗水,2015
635,1,滴漏,2018
635,1,渗水,2018
635,1,渗水,2019
635,2,渗水,2019
635,3,渗水,2019
635,4,渗水,2019
635,5,渗水,2019
635,6,渗水,2019
635,30,滴漏,2020
635,43,湿迹,2020
635,86,破损,2016
635,127,湿迹,2020
635,224,渗水,2020
635,257,湿迹,2020
635,275,渗水,2020
635,275,湿迹,2020
635,276,破损,2015
635,279,渗水,2020
635,282,滴漏,2020
635,286,渗水,2019
635,287,裂缝,2015
635,289,破损,2015
635,366,湿迹,2020
635,379,滴漏,2020
635,397,渗水,2020
635,410,渗水,2015
635,410,渗水,2019
635,410,渗水,2020
635,412,渗水,2020
635,470,湿迹,2020
635,485,渗水,2020
635,487,渗水,2020
635,489,渗水,2019
635,490,渗水,2019
635,490,渗水,2020
635,512,渗水,2015
635,512,湿迹,2020
635,513,渗水,2015
635,520,渗水,2020
635,557,湿迹,2020
635,559,湿迹,2020
635,560,滴漏,2019
635,570,渗水,2020
635,579,渗水,2015
635,580,渗水,2015
635,580,滴漏,2020
635,589,滴漏,2020
635,593,湿迹,2020
635,599,渗水,2020
635,600,渗水,2020
635,603,渗水,2020
635,610,湿迹,2020
635,612,渗水,2020
635,616,渗水,2020
635,620,湿迹,2020
635,621,渗水,2020
635,627,滴漏,2015
635,628,滴漏,2015
635,628,渗水,2020
635,630,渗水,2020
635,632,渗水,2020
635,634,滴漏,2018
635,635,滴漏,2018
635,635,滴漏,2020
635,638,渗水,2020
635,639,渗水,2020
635,646,渗水,2020
635,650,渗水,2020
635,652,渗水,2020
635,653,渗水,2020
635,654,渗水,2015
635,654,滴漏,2019
635,654,渗水,2019
635,655,渗水,2015
635,655,滴漏,2019
635,655,渗水,2019
635,656,渗水,2019
635,657,滴漏,2014
635,657,渗水,2019
635,658,滴漏,2014
635,660,滴漏,2015
635,660,渗水,2015
635,660,渗水,2019
635,660,渗水,2020
635,661,渗水,2015
635,661,渗水,2019
635,661,滴漏,2019
635,661,渗水,2020
635,662,渗水,2015
635,662,破损,2016
635,662,渗水,2019
635,662,滴漏,2019
635,662,渗水,2020
635,663,渗水,2013
635,663,渗水,2015
635,663,渗水,2020
635,664,滴漏,2013
635,664,渗水,2013
